Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Athlète #1,Athlète #2,Athlète #3,Pts,Total Points,Rang #1,Athlètes #1,Rang #2,Athlètes #2,Rang #3,Athlètes #3
7.,GRAVELINES TRIATHLON,21. MAISONOBE TOM ,32. LEFEBVRE LAURENT ,43. COCQUET BARNABE ,96 pts,avallon,D1H,0 days 01:24:19,01:25:27,0 days 01:27:39,415.0,2022,,,,,,,,,,,
8.,A.S.P.T.T. STRASBOURG TRI,24. MULLER DORIAN ,39. HACHE GABRIEL ,41. MATHIAS QUENTIN ,104 pts,avallon,D1H,0 days 01:24:39,01:27:14,0 days 01:27:27,403.0,2022,,,,,,,,,,,
9.,E.S.M. GONFREVILLE L ORCHER,7. DELY ARNAUD ,33. MARTIN SIMON ,67. AVRIL ANTHONY ,107 pts,avallon,D1H,0 days 01:22:43,01:25:42,0 days 01:37:59,1035.0,2022,,,,,,,,,,,
10.,PONTIVY TRIATHLON,19. TOULGOAT EWEN ,45. LE BOT POL ,46. BENOIST HUGO ,110 pts,avallon,D1H,0 days 01:24:12,01:27:52,0 days 01:27:55,431.0,2022,,,,,,,,,,,
11.,CAEN TRIATHLON,25. LESAULNIER ALEXANDRE ,44. RICHOMME MIKAEL ,49. CHESNAIS PAUL ,118 pts,avallon,D1H,0 days 01:24:52,01:27:50,0 days 01:27:59,435.0,2022,,,,,,,,,,,
12.,SAINT AVERTIN SPORTS TRIATHLON 37,18. GUERINEAU REMY ,40. POIRIER ARTHUR ,62. LEGOUT JEREMY ,120 pts,avallon,D1H,0 days 01:24:09,01:27:25,0 days 01:32:08,684.0,2022,,,,,,,,,,,
13.,U.S. PALAISEAU TRIATHLON,14. LE BIHAN KRILAN ,51. DURE NICOLAS ,57. DUPRE FLORIAN ,122 pts,avallon,D1H,0 days 01:23:27,01:28:21,0 days 01:30:05,561.0,2022,,,,,,,,,,,
14.,CÔTE D OPALE TRIATHLON CALAIS SAINT-OMER,35. BIERINCKX LAURENT ,50. HESSCHENTIER ROMAIN ,52. DUWAT SIMON ,137 pts,avallon,D1H,0 days 01:25:56,01:28:06,0 days 01:28:28,464.0,2022,,,,,,,,,,,
15.,M.S.A. TRIATHLON,36. JOBBIN THEO ,42. DUBUT HERMEL CLEMENT ,59. SENCE JULIEN ,137 pts,avallon,D1H,0 days 01:26:05,01:27:31,0 days 01:08:46,-718.0,2022,,,,,,,,,,,
16.,TRI VELOCE SAINT-SEBASTIEN,47. LOUVEL REMI ,63. COLAS FABIEN ,65. PENEAU TOM ,175 pts,avallon,D1H,0 days 01:27:56,01:32:31,0 days 01:08:46,-718.0,2022,,,,,,,,,,,
DNF,METZ TRIATHLON,1. HUEBER MOOSBRUGGER MAXIME ,4. CHOQUERT BENJAMIN ,0.  ,,avallon,D1H,0 days 01:20:44,01:22:27,0 days 01:37:59,1035.0,2022,,,,,,,,,,,
1.,LYS CALAIS TRIATHLON,2. CARPENTIER KILIAN ,9. ASHFIELD REECE ,24. KERSHAW JIMMY ,35 pts,parthenay,D2H,0 days 00:55:09,00:55:36,0 days 00:56:30,99.0,2022,,,,,,,,,,,
2.,TRI VAL DE GRAY,1. JEM AURELIEN ,21. COULON ANTONIN ,27. ROUGET LUCAS ,49 pts,parthenay,D2H,0 days 00:54:51,00:56:05,0 days 00:56:52,121.0,2022,,,,,,,,,,,
3.,MÉTROPOLE GRAND NANCY TRIATHLON,4. FORDOXCEL BAPTISTE ,19. FREIFER QUENTIN ,29. PARISOT ALIX ,52 pts,parthenay,D2H,0 days 00:55:21,00:56:03,0 days 00:56:57,126.0,2022,,,,,,,,,,,
4.,TRIATHLON CLUB NANTAIS,5. TOURNERIE MARC-ANDRE ,8. BERNARD DAVID ,40. BALITRAND FLORIAN ,53 pts,parthenay,D2H,0 days 00:55:26,00:55:35,0 days 00:57:27,156.0,2022,,,,,,,,,,,
5.,VERSAILLES TRIATHLON,10. VIOLEAU PIERRE ,11. LUDET CEDRIC ,45. DE MIOLLIS FREDERICK ,66 pts,parthenay,D2H,0 days 00:55:38,00:55:40,0 days 00:58:20,209.0,2022,,,,,,,,,,,
6.,VALLÉE DE MONTMORENCY TRIATHLON,13. DESSEMOND BENOIT ,14. SERRE GEHRI NILS ,41. LE DIZES NICOLAS ,68 pts,parthenay,D2H,0 days 00:55:43,00:55:44,0 days 00:57:33,162.0,2022,,,,,,,,,,,
7.,BOURG EN BRESSE TRIATHLON,3. GRANDY CLEMENT ,26. MERCIER LOIC ,44. GUILLEMAUD ESTEBAN ,73 pts,parthenay,D2H,0 days 00:55:19,00:56:48,0 days 00:57:58,187.0,2022,,,,,,,,,,,
8.,LE PUY-EN-VELAY TRIATHLON,15. BEYSSAC FLORIAN ,20. IMBERT THIBAUT ,39. GIBERT BAPTISTE ,74 pts,parthenay,D2H,0 days 00:55:47,00:56:05,0 days 00:57:22,151.0,2022,,,,,,,,,,,
9.,A.L. ECHIROLLES TRIATHLON,7. MAHUT PAUL ,31. PARA MEYERIE PAUL ,37. DE CASTILLA MARIUS ,75 pts,parthenay,D2H,0 days 00:55:31,00:57:00,0 days 00:57:12,141.0,2022,,,,,,,,,,,
10.,A.S.P.T.T. ANGERS,18. TERRIEN NICOLAS ,30. HUET CLEMENT ,35. LANDAIS CLEMENT ,83 pts,parthenay,D2H,0 days 00:55:56,00:56:59,0 days 00:57:12,141.0,2022,,,,,,,,,,,
11.,STADE FRANCAIS,12. MORTAMET ANTOINE ,32. CHARRON RAPHAEL ,43. PHILIPPE MARTIN ,87 pts,parthenay,D2H,0 days 00:55:43,00:57:04,0 days 00:57:47,176.0,2022,,,,,,,,,,,
12.,LE MANS TRIATHLON,6. DASSONVILLE RAPHAEL ,17. BARBEY MATHIEU ,64. TRABELSI MEDHI ,87 pts,parthenay,D2H,0 days 00:55:28,00:55:55,0 days 01:01:30,399.0,2022,,,,,,,,,,,
13.,LOMME NATATION TRIATHLON,16. HUARD JULIEN ,36. COLLE CLEMENT ,54. GASTINE ALEXANDRE ,106 pts,parthenay,D2H,0 days 00:55:49,00:57:12,0 days 00:59:01,250.0,2022,,,,,,,,,,,
14.,CREUSOT TRIATHLON,22. DUPLESSY QUENTIN ,48. RIBOUTON BENOIT ,51. BRETIGNY JEREMIE ,121 pts,parthenay,D2H,0 days 00:56:07,00:58:29,0 days 00:58:37,226.0,2022,,,,,,,,,,,
15.,VITTEL TRIATHLON,23. RIVIERE THOMAS ,49. SOL TIMOTHE ,52. MOUSSAOUI SOFIANE ,124 pts,parthenay,D2H,0 days 00:56:16,00:58:32,0 days 01:08:46,835.0,2022,,,,,,,,,,,
16.,CESSON-SEVIGNE TRIATHLON,28. BOUVET ANTOINE ,46. LENDORMY ARTHUR ,56. BETIN GIOVANNI ,130 pts,parthenay,D2H,0 days 00:56:55,00:58:24,0 days 01:08:46,835.0,2022,,,,,,,,,,,
1.,LYS CALAIS TRIATHLON,1. CARPENTIER KILIAN ,7. OKRAFO SMART SOLOMON ,14. DAVIS SIMON ,22 pts,avallon,D2H,0 days 00:57:31,00:59:07,0 days 00:59:37,126.0,2022,,,,,,,,,,,
2.,A.L. ECHIROLLES TRIATHLON,4. BILLAUT EMILE ,6. BARON ANTHONY ,15. PARA MEYERIE PAUL ,25 pts,avallon,D2H,0 days 00:58:06,00:58:21,0 days 00:59:45,134.0,2022,,,,,,,,,,,
3.,MÉTROPOLE GRAND NANCY TRIATHLON,5. FORDOXCEL BAPTISTE ,17. PARISOT ALIX ,21. NURDIN GUILLAUME ,43 pts,avallon,D2H,0 days 00:58:12,01:00:20,0 days 01:00:36,185.0,2022,,,,,,,,,,,
4.,VALLÉE DE MONTMORENCY TRIATHLON,2. SERRE GEHRI NILS ,16. DESSEMOND BENOIT ,33. LE DIZES NICOLAS ,51 pts,avallon,D2H,0 days 00:57:38,00:59:53,0 days 01:01:52,261.0,2022,,,,,,,,,,,
5.,CREUSOT TRIATHLON,11. GUYOT MAXIME ,18. DUPLESSY QUENTIN ,26. MEUNIER GUILLAUME ,55 pts,avallon,D2H,0 days 00:59:22,01:00:23,0 days 01:01:04,213.0,2022,,,,,,,,,,,
6.,VERSAILLES TRIATHLON,9. HENRY GUILLAUME ,22. DE MIOLLIS FREDERICK ,25. PARISOT JULIEN ,56 pts,avallon,D2H,0 days 00:59:17,01:00:41,0 days 01:00:59,208.0,2022,,,,,,,,,,,
7.,BOURG EN BRESSE TRIATHLON,3. GRANDY CLEMENT ,30. MERCIER LOIC ,31. RIGAUD ALEXIS ,64 pts,avallon,D2H,0 days 00:57:52,01:01:20,0 days 01:01:24,233.0,2022,,,,,,,,,,,
8.,A.S.P.T.T. ANGERS,13. HUET CLEMENT ,24. CHAPOTTE LUCIEN ,28. KERNEIS MAEL ,65 pts,avallon,D2H,0 days 00:59:26,01:00:55,0 days 01:01:07,216.0,2022,,,,,,,,,,,
9.,STADE FRANCAIS,8. DUPUIS IGOR ,19. ALTMEYER HUGO ,51. MERCIER NICOLAS ,78 pts,avallon,D2H,0 days 00:59:08,01:00:24,0 days 01:04:21,410.0,2022,,,,,,,,,,,
10.,LE PUY-EN-VELAY TRIATHLON,10. IMBERT THIBAUT ,23. GIBERT BAPTISTE ,47. IMBERT JULIEN ,80 pts,avallon,D2H,0 days 00:59:19,01:00:52,0 days 01:03:22,351.0,2022,,,,,,,,,,,
11.,LE MANS TRIATHLON,12. DROUAULT THOMAS ,39. BARBEY MATHIEU ,49. DASSONVILLE RAPHAEL ,100 pts,avallon,D2H,0 days 00:59:23,01:02:29,0 days 01:04:01,390.0,2022,,,,,,,,,,,
12.,TRIATHLON CLUB NANTAIS,34. TOURNERIE MARC ANDRE ,40. BALITRAND FLORIAN ,54. DANIEL ARTHUR ,128 pts,avallon,D2H,0 days 01:01:59,01:02:41,0 days 01:05:58,507.0,2022,,,,,,,,,,,
13.,LOMME NATATION TRIATHLON,42. PELOUAS MARTIN ,44. FREDERIC ADRIEN ,58. LAPORTE BAPTISTE ,144 pts,avallon,D2H,0 days 01:02:51,01:03:02,0 days 01:06:33,542.0,2022,,,,,,,,,,,
14.,VITTEL TRIATHLON,37. SOL TIMOTHE ,53. MARIETTE EMILIEN ,60. FISCHER LOIS ,150 pts,avallon,D2H,0 days 01:02:16,01:05:53,0 days 01:08:46,675.0,2022,,,,,,,,,,,
DNF,TRI VAL DE GRAY,27. GOMES DOS SANTOS ESTEBAN ,36. MAILLOT NICOLAS ,0.  ,,avallon,D2H,0 days 01:01:06,01:02:10,0 days 01:08:46,675.0,2022,,,,,,,,,,,
DNF,CESSON-SEVIGNE TRIATHLON,20. BETIN GIOVANNI ,41. MONTEMBAULT ALAN ,43. HOLE PIERRE ,,avallon,D2H,0 days 01:00:28,01:02:48,0 days 01:08:46,675.0,2022,,,,,,,,,,,
1.,MONTLUCON TRIATHLON,,,,,chateauroux,D1F,0 days 00:59:47,0 days 00:59:53,0 days 00:59:56,9.0,2021,1. BREA ABREU JOSELYN DANIELY ,2. BEJARANO SONIA ,5. AGUILAR CORONA GUADALUPE JAZMIN ,8 pts,,,,,,,
2.,LES TRITONS MELDOIS,,,,,chateauroux,D1F,0 days 00:59:54,0 days 01:01:00,0 days 01:02:20,153.0,2021,3. RICOUR MAURINE ,14. GAY PAGEON MARION ,15. CHAUME ANNE SOPHIE ,32 pts,,,,,,,
3.,PONTIVY TRIATHLON,,,,,chateauroux,D1F,0 days 00:59:56,0 days 01:00:18,0 days 01:03:16,209.0,2021,4. LE GOFF MARION ,12. BAZIRE MEGHAN ,35. LALET PAULINE ,51 pts,,,,,,,
4.,U.S. PALAISEAU TRIATHLON,,,,,chateauroux,D1F,0 days 00:59:58,0 days 01:02:34,0 days 01:02:44,177.0,2021,6. ROYER LOUISE ,20. BURNET CLARA ,27. JAIN CELINE ,53 pts,,,,,,,
5.,RENNES TRIATHLON,,,,,chateauroux,D1F,0 days 01:00:06,0 days 01:00:47,0 days 01:03:10,203.0,2021,8. LUCAS ADELINE ,13. OGER ENORA ,34. LESNARD CELIE ,55 pts,,,,,,,
6.,TRI VAL DE GRAY,,,,,chateauroux,D1F,0 days 01:00:02,0 days 01:02:43,0 days 01:02:45,178.0,2021,7. PRIGENT ROZENN ,26. EATON NAOMIE ANN ,28. LE BRIZOUAL PAULINE ,61 pts,,,,,,,
7.,LYS CALAIS TRIATHLON,,,,,chateauroux,D1F,0 days 01:02:21,0 days 01:02:39,0 days 01:02:42,175.0,2021,16. DUCROCQ LINDA ,22. CARON SOPHIE ,25. DESFONTAINES JULIE ,63 pts,,,,,,,
8.,STADE FRANCAIS,,,,,chateauroux,D1F,0 days 01:00:17,0 days 01:02:25,0 days 01:04:17,270.0,2021,11. BLAUT GARANCE ,18. ZANINETTI CAMILLA ,40. MAGNARD FLORE ,69 pts,,,,,,,
9.,A.S.P.T.T. STRASBOURG TRI,,,,,chateauroux,D1F,0 days 01:00:13,0 days 01:04:15,0 days 01:04:23,276.0,2021,9. WASSER EMMA ,39. LEVEQUE JUDYTH ,41. HOFFBECK CLAIRE ,89 pts,,,,,,,
10.,A.S.P.T.T. 36 SPORTS NATURE,,,,,chateauroux,D1F,0 days 01:02:24,0 days 01:02:40,0 days 01:10:23,636.0,2021,17. PORCHER MAELLE ,23. MONMARTEAU SABRINA ,54. GALLAND VALERIE ,94 pts,,,,,,,
11.,TRIATHLON CLUB MONTREUILLOIS,,,,,chateauroux,D1F,0 days 01:02:32,0 days 01:02:53,0 days 01:08:07,500.0,2021,19. VALLOIS LAURA ,29. LE BESQ STEPHANIE ,51. DELLOUX JENNIFER ,99 pts,,,,,,,
12.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,chateauroux,D1F,0 days 01:02:55,0 days 01:03:00,0 days 01:04:23,276.0,2021,31. MUDES FANNY ,33. DOOZE CONSTANCE ,42. ROLIN CAPUCINE ,106 pts,,,,,,,
13.,LA GRANDE MOTTE TRIATHLON,,,,,chateauroux,D1F,0 days 01:02:54,0 days 01:02:58,0 days 01:10:34,647.0,2021,30. LAVAUX JUSTINE ,32. HEBRARD MAYA ,55. FERNANDEZ STEPHANIE ,117 pts,,,,,,,
1.,SAINT AVERTIN SPORTS TRIATHLON 37,,,,,chateauroux,D2F,0 days 01:01:20,0 days 01:03:48,0 days 01:04:24,219.0,2021,2. MONNIER CAMILLE ,5. TERRASSON MATHILDE ,7. DUTERRAGE IZIA ,14 pts,,,,,,,
2.,EVREUX A.C. TRIATHLON,,,,,chateauroux,D2F,0 days 01:00:45,0 days 01:04:17,0 days 01:04:56,251.0,2021,1. VAN DER LINDEN INES ,6. GABANELLE JULIETTE ,10. VAN NIEUWENHOVE JULIE ,17 pts,,,,,,,
3.,GRAVELINES TRIATHLON,,,,,chateauroux,D2F,0 days 01:01:29,0 days 01:04:54,0 days 01:05:02,257.0,2021,3. BONTANT MARGAUX ,9. GILLODTS CLARA ,13. ELLART LILOU ,25 pts,,,,,,,
4.,CLERMONT TRIATHLON,,,,,chateauroux,D2F,0 days 01:05:00,0 days 01:05:01,0 days 01:05:44,299.0,2021,11. CHAGNON PAULINE ,12. PLAQUIN CECILE ,17. FERREIRA ELISE ,40 pts,,,,,,,
5.,METROPOLE GRAND NANCY TRIATHLON,,,,,chateauroux,D2F,0 days 01:05:03,0 days 01:06:00,0 days 01:06:50,365.0,2021,14. BONTEMPS LAURA ,18. LETZ GERALDINE ,24. PERRIN CHARLOTTE ,56 pts,,,,,,,
6.,LE MANS TRIATHLON,,,,,chateauroux,D2F,0 days 01:05:34,0 days 01:06:44,0 days 01:07:03,378.0,2021,16. VIET MARION ,23. HARVEY LAURA ,27. JACQUINOT VIRGINIE ,66 pts,,,,,,,
7.,R.M.A. PARIS TRIATHLON,,,,,chateauroux,D2F,0 days 01:01:51,0 days 01:10:05,0 days 01:10:39,594.0,2021,4. BOULANGER AURELIA ,34. DOMMERGUES LAURE ,36. SEZNEC ELODIE ,74 pts,,,,,,,
8.,SAINTES TRIATHLON,,,,,chateauroux,D2F,0 days 01:06:27,0 days 01:06:52,0 days 01:07:33,408.0,2021,20. FOUGERE ALICE ,25. GALLARD MAUD ,30. ROBINAUD JOSEPHINE ,75 pts,,,,,,,
9.,TRIATHLON CLUB CHATEAUROUX METROPOLE 36,,,,,chateauroux,D2F,0 days 01:07:01,0 days 01:09:23,0 days 01:11:18,633.0,2021,26. CHAPEYROU LISA ,33. BECHU BEATRICE ,38. BIGOURIE CECILE ,97 pts,,,,,,,
10.,VERSAILLES TRIATHLON,,,,,chateauroux,D2F,0 days 01:06:24,0 days 01:10:32,0 days 01:16:19,934.0,2021,19. SERODON MATHILDE ,35. CAUSERET LUCIE ,47. GENITEAU AGATHE ,101 pts,,,,,,,
11.,VALENCIENNES TRIATHLON,,,,,chateauroux,D2F,0 days 01:07:49,0 days 01:12:52,0 days 01:17:28,1003.0,2021,31. SIZAIRE AIMEE ,41. SANTENS LAURELINE ,48. GRARD INGRID ,120 pts,,,,,,,
12.,BOURG-EN-BRESSE TRIATHLON,,,,,chateauroux,D2F,0 days 01:12:15,0 days 01:13:51,0 days 01:16:13,928.0,2021,39. CHARBIN ANNE SOPHIE ,45. GEERNAERT MATHILDE ,46. GOMES LUCIE ,130 pts,,,,,,,
1.,E.S.M. GONFREVILLE L ORCHER,,,,,chateauroux,D1H,0 days 00:51:40,0 days 00:51:42,0 days 00:52:08,33.0,2021,2. BIERINCKX VINCENT ,3. AVRIL ANTHONY ,9. DELY ARNAUD ,14 pts,,,,,,,
2.,LES SABLES VENDEE TRIATHLON,,,,,chateauroux,D1H,0 days 00:52:05,0 days 00:52:09,0 days 00:52:13,38.0,2021,7. ABDELMOULA JAWAD ,10. STARCK LEO ,12. BARREAU QUENTIN ,29 pts,,,,,,,
3.,RENNES TRIATHLON,,,,,chateauroux,D1H,0 days 00:51:59,0 days 00:52:19,0 days 00:52:30,55.0,2021,6. SICOT MAEL ,17. PILLEUX ADRIEN ,24. HUBERT MATHIEU ,47 pts,,,,,,,
4.,LES TRITONS MELDOIS,,,,,chateauroux,D1H,0 days 00:52:11,0 days 00:52:23,0 days 00:52:31,56.0,2021,11. DURY AYMERIC ,20. CARTIEAUX BAPTISTE ,25. TILMAN NICOLAS ,56 pts,,,,,,,
5.,TEAM NOYON TRIATHLON,,,,,chateauroux,D1H,0 days 00:51:46,0 days 00:52:35,0 days 00:52:43,68.0,2021,4. BLONDEL HERMANT EMILE ,26. LATESTERE ADRIEN ,31. CHAUMOND MICKAEL ,61 pts,,,,,,,
6.,U.S. PALAISEAU TRIATHLON,,,,,chateauroux,D1H,0 days 00:52:14,0 days 00:52:19,0 days 00:52:55,80.0,2021,13. HERRAN AGUILAR URKO ,16. LE BIHAN KRILAN ,35. DUPRE FLORIAN ,64 pts,,,,,,,
7.,EVREUX A.C. TRIATHLON,,,,,chateauroux,D1H,0 days 00:51:50,0 days 00:52:26,0 days 00:53:29,114.0,2021,5. MOUSSEL ROBIN ,21. PIERRE LILIAN ,41. PIERRE ALBAN ,67 pts,,,,,,,
8.,M.S.A. TRIATHLON,,,,,chateauroux,D1H,0 days 00:51:35,0 days 00:52:47,0 days 00:52:58,83.0,2021,1. BONVALET MAXIME ,33. JOBBIN THEO ,36. CAYROCHE BENJAMIN ,70 pts,,,,,,,
9.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,,,,,chateauroux,D1H,0 days 00:52:06,0 days 00:52:29,0 days 00:54:19,164.0,2021,8. DENISSEL SIMON ,23. HESSCHENTIER ROMAIN ,47. HERRERA RAMOS ,78 pts,,,,,,,
10.,CAEN TRIATHLON,,,,,chateauroux,D1H,0 days 00:52:20,0 days 00:52:39,0 days 00:53:30,115.0,2021,18. LAURENT THOMAS ,28. LAURENT MARTIN ,42. LEVILLAIN HUGO ,88 pts,,,,,,,
11.,MONTLUCON TRIATHLON,,,,,chateauroux,D1H,0 days 00:52:28,0 days 00:52:52,0 days 00:53:02,87.0,2021,22. DUCHAMPT FELIX ,34. COURJAL SULIAN ,37. BOURGEOIS ALEXANDRE ,93 pts,,,,,,,
12.,SAINT AVERTIN SPORTS TRIATHLON 37,,,,,chateauroux,D1H,0 days 00:52:37,0 days 00:52:46,0 days 00:59:42,487.0,2021,27. GUERINEAU REMY ,32. POIRIER ARTHUR ,65. MOYER QUENTIN ,124 pts,,,,,,,
13.,VALLONS DE LA TOUR TRIATHLON,,,,,chateauroux,D1H,0 days 00:52:22,0 days 00:56:21,0 days 00:56:27,292.0,2021,19. MOYSAN MALO ,57. BRIAND GABRIEL ,58. ROULLEAU LEO ,134 pts,,,,,,,
14.,PONTIVY TRIATHLON,,,,,chateauroux,D1H,0 days 00:56:08,0 days 00:56:39,0 days 00:56:58,323.0,2021,55. LE BOT POL ,60. FARGEAS THIBAUT ,62. TASSET BENOIT ,177 pts,,,,,,,
DNF,A.S.P.T.T. STRASBOURG TRI,,,,,chateauroux,D1H,0 days 00:53:52,0 days 00:54:42,0 days 00:59:43,488.0,2021,44. HACHE GABRIEL ,50. MULLER DORIAN ,0.  ,,,,,,,,
1.,LES GIRONDINS DE BORDEAUX TRIATHLON,,,,,chateauroux,D2H,0 days 00:53:48,0 days 00:54:00,0 days 00:54:05,58.0,2021,2. TEREYGEOL THOMAS ,7. VAES ASGER JORN ,8. PATFOORT JULIEN ,17 pts,,,,,,,
2.,TRI VAL DE GRAY,,,,,chateauroux,D2H,0 days 00:53:07,0 days 00:54:18,0 days 00:54:23,76.0,2021,1. HENRY VICTOR ,14. CUENIN LUCAS ,15. COULON Antonin ,30 pts,,,,,,,
3.,GRAVELINES TRIATHLON,,,,,chateauroux,D2H,0 days 00:53:52,0 days 00:53:53,0 days 00:55:22,135.0,2021,3. LEFEBVRE FLORENT ,4. COCHIN LEO ,24. MORREEL VALENTIN ,31 pts,,,,,,,
4.,LE MANS TRIATHLON,,,,,chateauroux,D2H,0 days 00:54:12,0 days 00:55:00,0 days 00:55:10,123.0,2021,10. DROUAULT THOMAS ,17. FOSTER TOM ,22. BARBEY MATHIEU ,49 pts,,,,,,,
5.,TRI VELOCE SAINT-SEBASTIEN,,,,,chateauroux,D2H,0 days 00:53:56,0 days 00:54:15,0 days 00:56:37,210.0,2021,5. THIRE JORDAN ,11. LOUVEL REMI ,37. BUSSEROLLES LOIC ,53 pts,,,,,,,
6.,METROPOLE GRAND NANCY TRIATHLON,,,,,chateauroux,D2H,0 days 00:54:08,0 days 00:55:28,0 days 00:55:56,169.0,2021,9. PARISOT ALIX ,27. REGE MAXIME ,29. FORDOXCEL BAPTISTE ,65 pts,,,,,,,
7.,A.S.P.T.T. ANGERS,,,,,chateauroux,D2H,0 days 00:55:04,0 days 00:55:04,0 days 00:56:02,175.0,2021,19. HUET CLEMENT ,20. LANDAIS CLEMENT ,30. PANZAVOLTA LUCA ,69 pts,,,,,,,
8.,VALLEE DE MONTMORENCY TRIATHLON,,,,,chateauroux,D2H,0 days 00:54:16,0 days 00:55:27,0 days 00:56:54,227.0,2021,12. DESSEMOND BENOIT ,26. LE DIZES NICOLAS ,46. REUSSE AURELIEN ,84 pts,,,,,,,
9.,CESSON-SEVIGNE TRIATHLON,,,,,chateauroux,D2H,0 days 00:55:02,0 days 00:56:29,0 days 00:56:40,213.0,2021,18. BETIN GIOVANNI ,34. MONTEMBAULT ALAN ,40. HOLE YANN ,92 pts,,,,,,,
10.,STADE FRANCAIS,,,,,chateauroux,D2H,0 days 00:55:15,0 days 00:55:34,0 days 00:56:40,213.0,2021,23. MAISONOBE LEO ,28. BAVARD IVAN ,41. ALTMEYER HUGO ,92 pts,,,,,,,
11.,VERSAILLES TRIATHLON,,,,,chateauroux,D2H,0 days 00:54:58,0 days 00:55:24,0 days 00:57:12,245.0,2021,16. VIOLEAU PIERRE ,25. LUDET CEDRIC ,51. CLATOT THOMAS ,92 pts,,,,,,,
12.,LE PUY-EN-VELAY TRIATHLON,,,,,chateauroux,D2H,0 days 00:56:10,0 days 00:56:23,0 days 00:57:14,247.0,2021,31. IMBERT THIBAUT ,33. GIBERT BAPTISTE ,52. BERT SAM ,116 pts,,,,,,,
13.,TRIATHLON CLUB NANTAIS,,,,,chateauroux,D2H,0 days 00:53:57,0 days 00:59:05,0 days 00:59:30,383.0,2021,6. BOCQUEHO GILDAS ,57. GAIFFE JEREMIE ,61. BALITRAND FLORIAN ,124 pts,,,,,,,
14.,CREUSOT TRIATHLON,,,,,chateauroux,D2H,0 days 00:56:42,0 days 00:56:59,0 days 00:57:02,235.0,2021,42. BRETIGNY JEREMIE ,47. DUPLESSY QUENTIN ,48. RIBOUTON BENOIT ,137 pts,,,,,,,
15.,LOMME NATATION TRIATHLON,,,,,chateauroux,D2H,0 days 00:56:35,0 days 00:57:05,0 days 00:59:43,396.0,2021,36. FREDERIC ADRIEN ,49. GENISSON CLEMENT ,64. BASSETTO GIANNI ,149 pts,,,,,,,
16.,VITTEL TRIATHLON,,,,,chateauroux,D2H,0 days 00:56:49,0 days 00:57:21,0 days 01:03:45,638.0,2021,43. MOUSSAOUI SOFIANE ,54. FISCHER LOIS ,65. POINSOT MARIUS ,162 pts,,,,,,,
0,A.S.P.T.T. 36 SPORTS NATURE,,,,,plouay,D1F,0 days 01:00:52,0 days 01:01:25,0 days 01:03:36,334.0,2021,EVA COUTANT,MILENE PROUST,MAELLE PORCHER,195,,,,,,,
1,A.S.P.T.T. STRASBOURG TRI,,,,,plouay,D1F,0 days 00:59:16,0 days 01:03:30,0 days 01:05:27,445.0,2021,EMMA WASSER,MAELLE HOFFBECK,JUDYTH LEVEQUE,225,,,,,,,
2,LA GRANDE MOTTE TRIATHLON,,,,,plouay,D1F,0 days 01:01:01,0 days 01:01:05,0 days 01:05:22,440.0,2021,CAMILLE LAURENT,MAYA HEBRARD,JUSTINE LAVAUX,231,,,,,,,
3,LES TRITONS MELDOIS,,,,,plouay,D1F,0 days 00:58:15,0 days 00:59:47,0 days 01:00:48,166.0,2021,MAURINE RICOUR,SANDRA SCHENKEL,ANNE SOPHIE CHAUME,87,,,,,,,
4,LYS CALAIS TRIATHLON,,,,,plouay,D1F,0 days 01:00:55,0 days 01:01:09,0 days 01:03:02,300.0,2021,LINDA DUCROCQ,SOPHIE CARON,JOSEPHINE DELVINCOURT,183,,,,,,,
5,MONTLUCON TRIATHLON,,,,,plouay,D1F,0 days 00:58:02,0 days 00:59:34,0 days 00:59:36,94.0,2021,JOSELYN DANIELY BREA ABREU,MARTA ROMANCE,GUADALUPE JAZMIN AGUILAR CORONA,60,,,,,,,
6,PONTIVY TRIATHLON,,,,,plouay,D1F,0 days 00:58:14,0 days 00:59:21,0 days 01:04:16,374.0,2021,MARION LE GOFF,MEGHAN BAZIRE,SERVANN PROT,135,,,,,,,
7,RENNES TRIATHLON,,,,,plouay,D1F,0 days 01:00:23,0 days 01:00:56,0 days 01:04:13,371.0,2021,ENORA OGER,ADELINE LUCAS,LISA MELOT,180,,,,,,,
8,STADE FRANCAIS,,,,,plouay,D1F,0 days 00:58:07,0 days 01:00:58,0 days 01:04:17,375.0,2021,GARANCE BLAUT,CAMILLA ZANINETTI,LAURINE CHANDET,165,,,,,,,
9,TRI VAL DE GRAY,,,,,plouay,D1F,0 days 00:58:07,0 days 01:02:50,0 days 01:04:59,417.0,2021,ROZENN PRIGENT,NAOMIE ANN EATON,PAULINE LE BRIZOUAL,195,,,,,,,
10,TRIATHLON CLUB MONTREUILLOIS,,,,,plouay,D1F,0 days 01:04:03,0 days 01:06:24,0 days 01:07:35,573.0,2021,CLAUDINE PODVIN,JENNIFER DELLOUX,ANGELINA DAMOTA,363,,,,,,,
