Rang,Club,Athlète 1,Athlète 2,Athlète 3,TOTAL,Event,Race,Temps Athlète 1,Temps Athlète 2,Temps Athlète 3,Gap to 1st for 3rd athlete per team (s),year,Pts,Athlète #1,Athlète #2,Athlète #3,Total Points,Rang #1,Rang #2,Rang #3
6.,LES GIRONDINS DE BORDEAUX TRIATHLON,12. VAES ASGER JORN ,29. WAGER PONS JOAN ,30. TEREYGEOL THOMAS ,71 pts,avallon,D1H,0 days 01:23:12,0 days 01:25:12,0 days 01:25:15,271.0,2022,,,,,,,,
7.,GRAVELINES TRIATHLON,21. MAISONOBE TOM ,32. LEFEBVRE LAURENT ,43. COCQUET BARNABE ,96 pts,avallon,D1H,0 days 01:24:19,0 days 01:25:27,0 days 01:27:39,415.0,2022,,,,,,,,
8.,ASPTT STRASBOURG TRI,24. MULLER DORIAN ,39. HACHE GABRIEL ,41. MATHIAS QUENTIN ,104 pts,avallon,D1H,0 days 01:24:39,0 days 01:27:14,0 days 01:27:27,403.0,2022,,,,,,,,
9.,ESM GONFREVILLE L ORCHER,7. DELY ARNAUD ,33. MARTIN SIMON ,67. AVRIL ANTHONY ,107 pts,avallon,D1H,0 days 01:22:43,0 days 01:25:42,0 days 01:37:59,1035.0,2022,,,,,,,,
10.,PONTIVY TRIATHLON,19. TOULGOAT EWEN ,45. LE BOT POL ,46. BENOIST HUGO ,110 pts,avallon,D1H,0 days 01:24:12,0 days 01:27:52,0 days 01:27:55,431.0,2022,,,,,,,,
11.,CAEN TRIATHLON,25. LESAULNIER ALEXANDRE ,44. RICHOMME MIKAEL ,49. CHESNAIS PAUL ,118 pts,avallon,D1H,0 days 01:24:52,0 days 01:27:50,0 days 01:27:59,435.0,2022,,,,,,,,
12.,SAINT AVERTIN SPORTS TRIATHLON 37,18. GUERINEAU REMY ,40. POIRIER ARTHUR ,62. LEGOUT JEREMY ,120 pts,avallon,D1H,0 days 01:24:09,0 days 01:27:25,0 days 01:32:08,684.0,2022,,,,,,,,
13.,US PALAISEAU TRIATHLON,14. LE BIHAN KRILAN ,51. DURE NICOLAS ,57. DUPRE FLORIAN ,122 pts,avallon,D1H,0 days 01:23:27,0 days 01:28:21,0 days 01:30:05,561.0,2022,,,,,,,,
14.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,35. BIERINCKX LAURENT ,50. HESSCHENTIER ROMAIN ,52. DUWAT SIMON ,137 pts,avallon,D1H,0 days 01:25:56,0 days 01:28:06,0 days 01:28:28,464.0,2022,,,,,,,,
15.,MSA TRIATHLON,36. JOBBIN THEO ,42. DUBUT HERMEL CLEMENT ,59. SENCE JULIEN ,137 pts,avallon,D1H,0 days 01:26:05,0 days 01:27:31,0 days 01:08:46,-718.0,2022,,,,,,,,
16.,TRI VELOCE SAINT SEBASTIEN,47. LOUVEL REMI ,63. COLAS FABIEN ,65. PENEAU TOM ,175 pts,avallon,D1H,0 days 01:27:56,0 days 01:32:31,0 days 01:08:46,-718.0,2022,,,,,,,,
DNF,METZ TRIATHLON,1. HUEBER MOOSBRUGGER MAXIME ,4. CHOQUERT BENJAMIN ,0.  ,,avallon,D1H,0 days 01:20:44,0 days 01:22:27,0 days 01:37:59,1035.0,2022,,,,,,,,
1.,LYS CALAIS TRIATHLON,2. CARPENTIER KILIAN ,9. ASHFIELD REECE ,24. KERSHAW JIMMY ,35 pts,parthenay,D2H,0 days 00:55:09,0 days 00:55:36,0 days 00:56:30,99.0,2022,,,,,,,,
2.,TRI VAL DE GRAY,1. JEM AURELIEN ,21. COULON ANTONIN ,27. ROUGET LUCAS ,49 pts,parthenay,D2H,0 days 00:54:51,0 days 00:56:05,0 days 00:56:52,121.0,2022,,,,,,,,
3.,METROPOLE GRAND NANCY TRIATHLON,4. FORDOXCEL BAPTISTE ,19. FREIFER QUENTIN ,29. PARISOT ALIX ,52 pts,parthenay,D2H,0 days 00:55:21,0 days 00:56:03,0 days 00:56:57,126.0,2022,,,,,,,,
4.,TRIATHLON CLUB NANTAIS,5. TOURNERIE MARC-ANDRE ,8. BERNARD DAVID ,40. BALITRAND FLORIAN ,53 pts,parthenay,D2H,0 days 00:55:26,0 days 00:55:35,0 days 00:57:27,156.0,2022,,,,,,,,
5.,VERSAILLES TRIATHLON,10. VIOLEAU PIERRE ,11. LUDET CEDRIC ,45. DE MIOLLIS FREDERICK ,66 pts,parthenay,D2H,0 days 00:55:38,0 days 00:55:40,0 days 00:58:20,209.0,2022,,,,,,,,
6.,VALLEE DE MONTMORENCY TRIATHLON,13. DESSEMOND BENOIT ,14. SERRE GEHRI NILS ,41. LE DIZES NICOLAS ,68 pts,parthenay,D2H,0 days 00:55:43,0 days 00:55:44,0 days 00:57:33,162.0,2022,,,,,,,,
7.,BOURG EN BRESSE TRIATHLON,3. GRANDY CLEMENT ,26. MERCIER LOIC ,44. GUILLEMAUD ESTEBAN ,73 pts,parthenay,D2H,0 days 00:55:19,0 days 00:56:48,0 days 00:57:58,187.0,2022,,,,,,,,
8.,LE PUY EN VELAY TRIATHLON,15. BEYSSAC FLORIAN ,20. IMBERT THIBAUT ,39. GIBERT BAPTISTE ,74 pts,parthenay,D2H,0 days 00:55:47,0 days 00:56:05,0 days 00:57:22,151.0,2022,,,,,,,,
9.,A.L. ECHIROLLES TRIATHLON,7. MAHUT PAUL ,31. PARA MEYERIE PAUL ,37. DE CASTILLA MARIUS ,75 pts,parthenay,D2H,0 days 00:55:31,0 days 00:57:00,0 days 00:57:12,141.0,2022,,,,,,,,
10.,ASPTT ANGERS,18. TERRIEN NICOLAS ,30. HUET CLEMENT ,35. LANDAIS CLEMENT ,83 pts,parthenay,D2H,0 days 00:55:56,0 days 00:56:59,0 days 00:57:12,141.0,2022,,,,,,,,
11.,STADE FRANCAIS,12. MORTAMET ANTOINE ,32. CHARRON RAPHAEL ,43. PHILIPPE MARTIN ,87 pts,parthenay,D2H,0 days 00:55:43,0 days 00:57:04,0 days 00:57:47,176.0,2022,,,,,,,,
12.,LE MANS TRIATHLON,6. DASSONVILLE RAPHAEL ,17. BARBEY MATHIEU ,64. TRABELSI MEDHI ,87 pts,parthenay,D2H,0 days 00:55:28,0 days 00:55:55,0 days 01:01:30,399.0,2022,,,,,,,,
13.,LOMME NATATION TRIATHLON,16. HUARD JULIEN ,36. COLLE CLEMENT ,54. GASTINE ALEXANDRE ,106 pts,parthenay,D2H,0 days 00:55:49,0 days 00:57:12,0 days 00:59:01,250.0,2022,,,,,,,,
14.,CREUSOT TRIATHLON,22. DUPLESSY QUENTIN ,48. RIBOUTON BENOIT ,51. BRETIGNY JEREMIE ,121 pts,parthenay,D2H,0 days 00:56:07,0 days 00:58:29,0 days 00:58:37,226.0,2022,,,,,,,,
15.,VITTEL TRIATHLON,23. RIVIERE THOMAS ,49. SOL TIMOTHE ,52. MOUSSAOUI SOFIANE ,124 pts,parthenay,D2H,0 days 00:56:16,0 days 00:58:32,0 days 01:08:46,835.0,2022,,,,,,,,
16.,CESSON SEVIGNE TRIATHLON,28. BOUVET ANTOINE ,46. LENDORMY ARTHUR ,56. BETIN GIOVANNI ,130 pts,parthenay,D2H,0 days 00:56:55,0 days 00:58:24,0 days 01:08:46,835.0,2022,,,,,,,,
1.,LYS CALAIS TRIATHLON,1. CARPENTIER KILIAN ,7. OKRAFO SMART SOLOMON ,14. DAVIS SIMON ,22 pts,avallon,D2H,0 days 00:57:31,0 days 00:59:07,0 days 00:59:37,126.0,2022,,,,,,,,
2.,A.L. ECHIROLLES TRIATHLON,4. BILLAUT EMILE ,6. BARON ANTHONY ,15. PARA MEYERIE PAUL ,25 pts,avallon,D2H,0 days 00:58:06,0 days 00:58:21,0 days 00:59:45,134.0,2022,,,,,,,,
3.,METROPOLE GRAND NANCY TRIATHLON,5. FORDOXCEL BAPTISTE ,17. PARISOT ALIX ,21. NURDIN GUILLAUME ,43 pts,avallon,D2H,0 days 00:58:12,0 days 01:00:20,0 days 01:00:36,185.0,2022,,,,,,,,
4.,VALLEE DE MONTMORENCY TRIATHLON,2. SERRE GEHRI NILS ,16. DESSEMOND BENOIT ,33. LE DIZES NICOLAS ,51 pts,avallon,D2H,0 days 00:57:38,0 days 00:59:53,0 days 01:01:52,261.0,2022,,,,,,,,
5.,CREUSOT TRIATHLON,11. GUYOT MAXIME ,18. DUPLESSY QUENTIN ,26. MEUNIER GUILLAUME ,55 pts,avallon,D2H,0 days 00:59:22,0 days 01:00:23,0 days 01:01:04,213.0,2022,,,,,,,,
6.,VERSAILLES TRIATHLON,9. HENRY GUILLAUME ,22. DE MIOLLIS FREDERICK ,25. PARISOT JULIEN ,56 pts,avallon,D2H,0 days 00:59:17,0 days 01:00:41,0 days 01:00:59,208.0,2022,,,,,,,,
7.,BOURG EN BRESSE TRIATHLON,3. GRANDY CLEMENT ,30. MERCIER LOIC ,31. RIGAUD ALEXIS ,64 pts,avallon,D2H,0 days 00:57:52,0 days 01:01:20,0 days 01:01:24,233.0,2022,,,,,,,,
8.,ASPTT ANGERS,13. HUET CLEMENT ,24. CHAPOTTE LUCIEN ,28. KERNEIS MAEL ,65 pts,avallon,D2H,0 days 00:59:26,0 days 01:00:55,0 days 01:01:07,216.0,2022,,,,,,,,
9.,STADE FRANCAIS,8. DUPUIS IGOR ,19. ALTMEYER HUGO ,51. MERCIER NICOLAS ,78 pts,avallon,D2H,0 days 00:59:08,0 days 01:00:24,0 days 01:04:21,410.0,2022,,,,,,,,
10.,LE PUY EN VELAY TRIATHLON,10. IMBERT THIBAUT ,23. GIBERT BAPTISTE ,47. IMBERT JULIEN ,80 pts,avallon,D2H,0 days 00:59:19,0 days 01:00:52,0 days 01:03:22,351.0,2022,,,,,,,,
11.,LE MANS TRIATHLON,12. DROUAULT THOMAS ,39. BARBEY MATHIEU ,49. DASSONVILLE RAPHAEL ,100 pts,avallon,D2H,0 days 00:59:23,0 days 01:02:29,0 days 01:04:01,390.0,2022,,,,,,,,
12.,TRIATHLON CLUB NANTAIS,34. TOURNERIE MARC ANDRE ,40. BALITRAND FLORIAN ,54. DANIEL ARTHUR ,128 pts,avallon,D2H,0 days 01:01:59,0 days 01:02:41,0 days 01:05:58,507.0,2022,,,,,,,,
13.,LOMME NATATION TRIATHLON,42. PELOUAS MARTIN ,44. FREDERIC ADRIEN ,58. LAPORTE BAPTISTE ,144 pts,avallon,D2H,0 days 01:02:51,0 days 01:03:02,0 days 01:06:33,542.0,2022,,,,,,,,
14.,VITTEL TRIATHLON,37. SOL TIMOTHE ,53. MARIETTE EMILIEN ,60. FISCHER LOIS ,150 pts,avallon,D2H,0 days 01:02:16,0 days 01:05:53,0 days 01:08:46,675.0,2022,,,,,,,,
DNF,TRI VAL DE GRAY,27. GOMES DOS SANTOS ESTEBAN ,36. MAILLOT NICOLAS ,0.  ,,avallon,D2H,0 days 01:01:06,0 days 01:02:10,0 days 01:08:46,675.0,2022,,,,,,,,
DNF,CESSON SEVIGNE TRIATHLON,20. BETIN GIOVANNI ,41. MONTEMBAULT ALAN ,43. HOLE PIERRE ,,avallon,D2H,0 days 01:00:28,0 days 01:02:48,0 days 01:08:46,675.0,2022,,,,,,,,
1.,MONTLUCON TRIATHLON,1. BREA ABREU JOSELYN DANIELY ,2. BEJARANO SONIA ,5. AGUILAR CORONA GUADALUPE JAZMIN ,,chateauroux,D1F,0 days 00:59:47,0 days 00:59:53,0 days 00:59:56,9.0,2021,8 pts,,,,,,,
2.,LES TRITONS MELDOIS,3. RICOUR MAURINE ,14. GAY PAGEON MARION ,15. CHAUME ANNE SOPHIE ,,chateauroux,D1F,0 days 00:59:54,0 days 01:01:00,0 days 01:02:20,153.0,2021,32 pts,,,,,,,
3.,PONTIVY TRIATHLON,4. LE GOFF MARION ,12. BAZIRE MEGHAN ,35. LALET PAULINE ,,chateauroux,D1F,0 days 00:59:56,0 days 01:00:18,0 days 01:03:16,209.0,2021,51 pts,,,,,,,
4.,US PALAISEAU TRIATHLON,6. ROYER LOUISE ,20. BURNET CLARA ,27. JAIN CELINE ,,chateauroux,D1F,0 days 00:59:58,0 days 01:02:34,0 days 01:02:44,177.0,2021,53 pts,,,,,,,
5.,RENNES TRIATHLON,8. LUCAS ADELINE ,13. OGER ENORA ,34. LESNARD CELIE ,,chateauroux,D1F,0 days 01:00:06,0 days 01:00:47,0 days 01:03:10,203.0,2021,55 pts,,,,,,,
6.,TRI VAL DE GRAY,7. PRIGENT ROZENN ,26. EATON NAOMIE ANN ,28. LE BRIZOUAL PAULINE ,,chateauroux,D1F,0 days 01:00:02,0 days 01:02:43,0 days 01:02:45,178.0,2021,61 pts,,,,,,,
7.,LYS CALAIS TRIATHLON,16. DUCROCQ LINDA ,22. CARON SOPHIE ,25. DESFONTAINES JULIE ,,chateauroux,D1F,0 days 01:02:21,0 days 01:02:39,0 days 01:02:42,175.0,2021,63 pts,,,,,,,
8.,STADE FRANCAIS,11. BLAUT GARANCE ,18. ZANINETTI CAMILLA ,40. MAGNARD FLORE ,,chateauroux,D1F,0 days 01:00:17,0 days 01:02:25,0 days 01:04:17,270.0,2021,69 pts,,,,,,,
9.,ASPTT STRASBOURG TRI,9. WASSER EMMA ,39. LEVEQUE JUDYTH ,41. HOFFBECK CLAIRE ,,chateauroux,D1F,0 days 01:00:13,0 days 01:04:15,0 days 01:04:23,276.0,2021,89 pts,,,,,,,
10.,ASPTT 36 SPORTS NATURE,17. PORCHER MAELLE ,23. MONMARTEAU SABRINA ,54. GALLAND VALERIE ,,chateauroux,D1F,0 days 01:02:24,0 days 01:02:40,0 days 01:10:23,636.0,2021,94 pts,,,,,,,
11.,TRIATHLON CLUB MONTREUILLOIS,19. VALLOIS LAURA ,29. LE BESQ STEPHANIE ,51. DELLOUX JENNIFER ,,chateauroux,D1F,0 days 01:02:32,0 days 01:02:53,0 days 01:08:07,500.0,2021,99 pts,,,,,,,
12.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,31. MUDES FANNY ,33. DOOZE CONSTANCE ,42. ROLIN CAPUCINE ,,chateauroux,D1F,0 days 01:02:55,0 days 01:03:00,0 days 01:04:23,276.0,2021,106 pts,,,,,,,
13.,LA GRANDE MOTTE TRIATHLON,30. LAVAUX JUSTINE ,32. HEBRARD MAYA ,55. FERNANDEZ STEPHANIE ,,chateauroux,D1F,0 days 01:02:54,0 days 01:02:58,0 days 01:10:34,647.0,2021,117 pts,,,,,,,
1.,SAINT AVERTIN SPORTS TRIATHLON 37,2. MONNIER CAMILLE ,5. TERRASSON MATHILDE ,7. DUTERRAGE IZIA ,,chateauroux,D2F,0 days 01:01:20,0 days 01:03:48,0 days 01:04:24,219.0,2021,14 pts,,,,,,,
2.,EVREUX A.C. TRIATHLON,1. VAN DER LINDEN INES ,6. GABANELLE JULIETTE ,10. VAN NIEUWENHOVE JULIE ,,chateauroux,D2F,0 days 01:00:45,0 days 01:04:17,0 days 01:04:56,251.0,2021,17 pts,,,,,,,
3.,GRAVELINES TRIATHLON,3. BONTANT MARGAUX ,9. GILLODTS CLARA ,13. ELLART LILOU ,,chateauroux,D2F,0 days 01:01:29,0 days 01:04:54,0 days 01:05:02,257.0,2021,25 pts,,,,,,,
4.,CLERMONT TRIATHLON,11. CHAGNON PAULINE ,12. PLAQUIN CECILE ,17. FERREIRA ELISE ,,chateauroux,D2F,0 days 01:05:00,0 days 01:05:01,0 days 01:05:44,299.0,2021,40 pts,,,,,,,
5.,METROPOLE GRAND NANCY TRIATHLON,14. BONTEMPS LAURA ,18. LETZ GERALDINE ,24. PERRIN CHARLOTTE ,,chateauroux,D2F,0 days 01:05:03,0 days 01:06:00,0 days 01:06:50,365.0,2021,56 pts,,,,,,,
6.,LE MANS TRIATHLON,16. VIET MARION ,23. HARVEY LAURA ,27. JACQUINOT VIRGINIE ,,chateauroux,D2F,0 days 01:05:34,0 days 01:06:44,0 days 01:07:03,378.0,2021,66 pts,,,,,,,
7.,RMA PARIS TRIATHLON,4. BOULANGER AURELIA ,34. DOMMERGUES LAURE ,36. SEZNEC ELODIE ,,chateauroux,D2F,0 days 01:01:51,0 days 01:10:05,0 days 01:10:39,594.0,2021,74 pts,,,,,,,
8.,SAINTES TRIATHLON,20. FOUGERE ALICE ,25. GALLARD MAUD ,30. ROBINAUD JOSEPHINE ,,chateauroux,D2F,0 days 01:06:27,0 days 01:06:52,0 days 01:07:33,408.0,2021,75 pts,,,,,,,
9.,TRIATHLON CLUB CHATEAUROUX METROPOLE 36,26. CHAPEYROU LISA ,33. BECHU BEATRICE ,38. BIGOURIE CECILE ,,chateauroux,D2F,0 days 01:07:01,0 days 01:09:23,0 days 01:11:18,633.0,2021,97 pts,,,,,,,
10.,VERSAILLES TRIATHLON,19. SERODON MATHILDE ,35. CAUSERET LUCIE ,47. GENITEAU AGATHE ,,chateauroux,D2F,0 days 01:06:24,0 days 01:10:32,0 days 01:16:19,934.0,2021,101 pts,,,,,,,
11.,VALENCIENNES TRIATHLON,31. SIZAIRE AIMEE ,41. SANTENS LAURELINE ,48. GRARD INGRID ,,chateauroux,D2F,0 days 01:07:49,0 days 01:12:52,0 days 01:17:28,1003.0,2021,120 pts,,,,,,,
12.,BOURG EN BRESSE TRIATHLON,39. CHARBIN ANNE SOPHIE ,45. GEERNAERT MATHILDE ,46. GOMES LUCIE ,,chateauroux,D2F,0 days 01:12:15,0 days 01:13:51,0 days 01:16:13,928.0,2021,130 pts,,,,,,,
1.,ESM GONFREVILLE L ORCHER,2. BIERINCKX VINCENT ,3. AVRIL ANTHONY ,9. DELY ARNAUD ,,chateauroux,D1H,0 days 00:51:40,0 days 00:51:42,0 days 00:52:08,33.0,2021,14 pts,,,,,,,
2.,LES SABLES VENDEE TRIATHLON,7. ABDELMOULA JAWAD ,10. STARCK LEO ,12. BARREAU QUENTIN ,,chateauroux,D1H,0 days 00:52:05,0 days 00:52:09,0 days 00:52:13,38.0,2021,29 pts,,,,,,,
3.,RENNES TRIATHLON,6. SICOT MAEL ,17. PILLEUX ADRIEN ,24. HUBERT MATHIEU ,,chateauroux,D1H,0 days 00:51:59,0 days 00:52:19,0 days 00:52:30,55.0,2021,47 pts,,,,,,,
4.,LES TRITONS MELDOIS,11. DURY AYMERIC ,20. CARTIEAUX BAPTISTE ,25. TILMAN NICOLAS ,,chateauroux,D1H,0 days 00:52:11,0 days 00:52:23,0 days 00:52:31,56.0,2021,56 pts,,,,,,,
5.,TEAM NOYON TRIATHLON,4. BLONDEL HERMANT EMILE ,26. LATESTERE ADRIEN ,31. CHAUMOND MICKAEL ,,chateauroux,D1H,0 days 00:51:46,0 days 00:52:35,0 days 00:52:43,68.0,2021,61 pts,,,,,,,
6.,US PALAISEAU TRIATHLON,13. HERRAN AGUILAR URKO ,16. LE BIHAN KRILAN ,35. DUPRE FLORIAN ,,chateauroux,D1H,0 days 00:52:14,0 days 00:52:19,0 days 00:52:55,80.0,2021,64 pts,,,,,,,
7.,EVREUX A.C. TRIATHLON,5. MOUSSEL ROBIN ,21. PIERRE LILIAN ,41. PIERRE ALBAN ,,chateauroux,D1H,0 days 00:51:50,0 days 00:52:26,0 days 00:53:29,114.0,2021,67 pts,,,,,,,
8.,MSA TRIATHLON,1. BONVALET MAXIME ,33. JOBBIN THEO ,36. CAYROCHE BENJAMIN ,,chateauroux,D1H,0 days 00:51:35,0 days 00:52:47,0 days 00:52:58,83.0,2021,70 pts,,,,,,,
9.,COTE D OPALE TRIATHLON CALAIS SAINT-OMER,8. DENISSEL SIMON ,23. HESSCHENTIER ROMAIN ,47. HERRERA RAMOS ,,chateauroux,D1H,0 days 00:52:06,0 days 00:52:29,0 days 00:54:19,164.0,2021,78 pts,,,,,,,
10.,CAEN TRIATHLON,18. LAURENT THOMAS ,28. LAURENT MARTIN ,42. LEVILLAIN HUGO ,,chateauroux,D1H,0 days 00:52:20,0 days 00:52:39,0 days 00:53:30,115.0,2021,88 pts,,,,,,,
11.,MONTLUCON TRIATHLON,22. DUCHAMPT FELIX ,34. COURJAL SULIAN ,37. BOURGEOIS ALEXANDRE ,,chateauroux,D1H,0 days 00:52:28,0 days 00:52:52,0 days 00:53:02,87.0,2021,93 pts,,,,,,,
12.,SAINT AVERTIN SPORTS TRIATHLON 37,27. GUERINEAU REMY ,32. POIRIER ARTHUR ,65. MOYER QUENTIN ,,chateauroux,D1H,0 days 00:52:37,0 days 00:52:46,0 days 00:59:42,487.0,2021,124 pts,,,,,,,
13.,VALLONS DE LA TOUR TRIATHLON,19. MOYSAN MALO ,57. BRIAND GABRIEL ,58. ROULLEAU LEO ,,chateauroux,D1H,0 days 00:52:22,0 days 00:56:21,0 days 00:56:27,292.0,2021,134 pts,,,,,,,
14.,PONTIVY TRIATHLON,55. LE BOT POL ,60. FARGEAS THIBAUT ,62. TASSET BENOIT ,,chateauroux,D1H,0 days 00:56:08,0 days 00:56:39,0 days 00:56:58,323.0,2021,177 pts,,,,,,,
DNF,ASPTT STRASBOURG TRI,44. HACHE GABRIEL ,50. MULLER DORIAN ,0.  ,,chateauroux,D1H,0 days 00:53:52,0 days 00:54:42,0 days 00:59:43,488.0,2021,,,,,,,,
1.,LES GIRONDINS DE BORDEAUX TRIATHLON,2. TEREYGEOL THOMAS ,7. VAES ASGER JORN ,8. PATFOORT JULIEN ,,chateauroux,D2H,0 days 00:53:48,0 days 00:54:00,0 days 00:54:05,58.0,2021,17 pts,,,,,,,
2.,TRI VAL DE GRAY,1. HENRY VICTOR ,14. CUENIN LUCAS ,15. COULON Antonin ,,chateauroux,D2H,0 days 00:53:07,0 days 00:54:18,0 days 00:54:23,76.0,2021,30 pts,,,,,,,
3.,GRAVELINES TRIATHLON,3. LEFEBVRE FLORENT ,4. COCHIN LEO ,24. MORREEL VALENTIN ,,chateauroux,D2H,0 days 00:53:52,0 days 00:53:53,0 days 00:55:22,135.0,2021,31 pts,,,,,,,
4.,LE MANS TRIATHLON,10. DROUAULT THOMAS ,17. FOSTER TOM ,22. BARBEY MATHIEU ,,chateauroux,D2H,0 days 00:54:12,0 days 00:55:00,0 days 00:55:10,123.0,2021,49 pts,,,,,,,
5.,TRI VELOCE SAINT SEBASTIEN,5. THIRE JORDAN ,11. LOUVEL REMI ,37. BUSSEROLLES LOIC ,,chateauroux,D2H,0 days 00:53:56,0 days 00:54:15,0 days 00:56:37,210.0,2021,53 pts,,,,,,,
6.,METROPOLE GRAND NANCY TRIATHLON,9. PARISOT ALIX ,27. REGE MAXIME ,29. FORDOXCEL BAPTISTE ,,chateauroux,D2H,0 days 00:54:08,0 days 00:55:28,0 days 00:55:56,169.0,2021,65 pts,,,,,,,
7.,ASPTT ANGERS,19. HUET CLEMENT ,20. LANDAIS CLEMENT ,30. PANZAVOLTA LUCA ,,chateauroux,D2H,0 days 00:55:04,0 days 00:55:04,0 days 00:56:02,175.0,2021,69 pts,,,,,,,
8.,VALLEE DE MONTMORENCY TRIATHLON,12. DESSEMOND BENOIT ,26. LE DIZES NICOLAS ,46. REUSSE AURELIEN ,,chateauroux,D2H,0 days 00:54:16,0 days 00:55:27,0 days 00:56:54,227.0,2021,84 pts,,,,,,,
9.,CESSON SEVIGNE TRIATHLON,18. BETIN GIOVANNI ,34. MONTEMBAULT ALAN ,40. HOLE YANN ,,chateauroux,D2H,0 days 00:55:02,0 days 00:56:29,0 days 00:56:40,213.0,2021,92 pts,,,,,,,
10.,STADE FRANCAIS,23. MAISONOBE LEO ,28. BAVARD IVAN ,41. ALTMEYER HUGO ,,chateauroux,D2H,0 days 00:55:15,0 days 00:55:34,0 days 00:56:40,213.0,2021,92 pts,,,,,,,
11.,VERSAILLES TRIATHLON,16. VIOLEAU PIERRE ,25. LUDET CEDRIC ,51. CLATOT THOMAS ,,chateauroux,D2H,0 days 00:54:58,0 days 00:55:24,0 days 00:57:12,245.0,2021,92 pts,,,,,,,
12.,LE PUY EN VELAY TRIATHLON,31. IMBERT THIBAUT ,33. GIBERT BAPTISTE ,52. BERT SAM ,,chateauroux,D2H,0 days 00:56:10,0 days 00:56:23,0 days 00:57:14,247.0,2021,116 pts,,,,,,,
13.,TRIATHLON CLUB NANTAIS,6. BOCQUEHO GILDAS ,57. GAIFFE JEREMIE ,61. BALITRAND FLORIAN ,,chateauroux,D2H,0 days 00:53:57,0 days 00:59:05,0 days 00:59:30,383.0,2021,124 pts,,,,,,,
14.,CREUSOT TRIATHLON,42. BRETIGNY JEREMIE ,47. DUPLESSY QUENTIN ,48. RIBOUTON BENOIT ,,chateauroux,D2H,0 days 00:56:42,0 days 00:56:59,0 days 00:57:02,235.0,2021,137 pts,,,,,,,
15.,LOMME NATATION TRIATHLON,36. FREDERIC ADRIEN ,49. GENISSON CLEMENT ,64. BASSETTO GIANNI ,,chateauroux,D2H,0 days 00:56:35,0 days 00:57:05,0 days 00:59:43,396.0,2021,149 pts,,,,,,,
16.,VITTEL TRIATHLON,43. MOUSSAOUI SOFIANE ,54. FISCHER LOIS ,65. POINSOT MARIUS ,,chateauroux,D2H,0 days 00:56:49,0 days 00:57:21,0 days 01:03:45,638.0,2021,162 pts,,,,,,,
8.0,ASPTT 36 SPORTS NATURE,EVA COUTANT,MILENE PROUST,MAELLE PORCHER,,plouay,D1F,0 days 01:00:52,0 days 01:01:25,0 days 01:03:36,334.0,2021,65,,,,,,,
10.0,ASPTT STRASBOURG TRI,EMMA WASSER,MAELLE HOFFBECK,JUDYTH LEVEQUE,,plouay,D1F,0 days 00:59:16,0 days 01:03:30,0 days 01:05:27,445.0,2021,75,,,,,,,
11.0,LA GRANDE MOTTE TRIATHLON,CAMILLE LAURENT,MAYA HEBRARD,JUSTINE LAVAUX,,plouay,D1F,0 days 01:01:01,0 days 01:01:05,0 days 01:05:22,440.0,2021,77,,,,,,,
2.0,LES TRITONS MELDOIS,MAURINE RICOUR,SANDRA SCHENKEL,ANNE SOPHIE CHAUME,,plouay,D1F,0 days 00:58:15,0 days 00:59:47,0 days 01:00:48,166.0,2021,29,,,,,,,
7.0,LYS CALAIS TRIATHLON,LINDA DUCROCQ,SOPHIE CARON,JOSEPHINE DELVINCOURT,,plouay,D1F,0 days 01:00:55,0 days 01:01:09,0 days 01:03:02,300.0,2021,61,,,,,,,
1.0,MONTLUCON TRIATHLON,JOSELYN DANIELY BREA ABREU,MARTA ROMANCE,GUADALUPE JAZMIN AGUILAR CORONA,,plouay,D1F,0 days 00:58:02,0 days 00:59:34,0 days 00:59:36,94.0,2021,20,,,,,,,
3.0,PONTIVY TRIATHLON,MARION LE GOFF,MEGHAN BAZIRE,SERVANN PROT,,plouay,D1F,0 days 00:58:14,0 days 00:59:21,0 days 01:04:16,374.0,2021,45,,,,,,,
6.0,RENNES TRIATHLON,ENORA OGER,ADELINE LUCAS,LISA MELOT,,plouay,D1F,0 days 01:00:23,0 days 01:00:56,0 days 01:04:13,371.0,2021,60,,,,,,,
4.0,STADE FRANCAIS,GARANCE BLAUT,CAMILLA ZANINETTI,LAURINE CHANDET,,plouay,D1F,0 days 00:58:07,0 days 01:00:58,0 days 01:04:17,375.0,2021,55,,,,,,,
8.0,TRI VAL DE GRAY,ROZENN PRIGENT,NAOMIE ANN EATON,PAULINE LE BRIZOUAL,,plouay,D1F,0 days 00:58:07,0 days 01:02:50,0 days 01:04:59,417.0,2021,65,,,,,,,
12.0,TRIATHLON CLUB MONTREUILLOIS,CLAUDINE PODVIN,JENNIFER DELLOUX,ANGELINA DAMOTA,,plouay,D1F,0 days 01:04:03,0 days 01:06:24,0 days 01:07:35,573.0,2021,121,,,,,,,
5.0,US PALAISEAU TRIATHLON,LOUISE ROYER,CELINE JAIN,LOANNE LE BIHAN,,plouay,D1F,0 days 00:59:18,0 days 01:01:32,0 days 01:03:08,306.0,2021,57,,,,,,,
